ticker,signal,signal_date,entry_date,entry_price,exit_date,exit_price,result,pl_pct,sl_price,tp_price
A,BUY,2022-08-17,2022-08-18,138.3228,2022-08-26,127.257,sl_hit,-8.0,127.257,149.6709
A,BUY,2022-09-12,2022-09-13,132.9022,2022-09-22,122.27,sl_hit,-8.0,122.27,141.5909
A,BUY,2022-10-26,2022-10-27,134.0502,2022-11-22,146.8558,tp_hit,9.55,123.3262,146.8558
A,BUY,2022-11-23,2022-11-25,151.4633,2023-01-09,144.2363,timeout,-4.77,139.3462,164.4488
A,BUY,2023-01-10,2023-01-11,151.8261,2023-02-21,139.68,sl_hit,-8.0,139.68,164.3999
A,BUY,2024-03-01,2024-03-04,137.0876,2024-03-07,146.8303,tp_hit,7.11,126.1206,146.8303
A,BUY,2024-03-14,2024-03-15,141.8558,2024-04-18,130.5074,sl_hit,-8.0,130.5074,151.9384
A,BUY,2024-05-09,2024-05-10,143.9612,2024-05-30,132.4443,sl_hit,-8.0,132.4443,153.7726
A,BUY,2024-07-30,2024-07-31,138.791,2024-09-16,136.7347,timeout,-1.48,127.6877,149.8938
A,BUY,2024-09-26,2024-09-27,145.5037,2024-10-22,133.8634,sl_hit,-8.0,133.8634,155.8926
A,BUY,2024-12-09,2024-12-10,142.8341,2024-12-19,131.4073,sl_hit,-8.0,131.4073,153.6829
A,BUY,2025-01-16,2025-01-17,144.7151,2025-02-18,133.1378,sl_hit,-8.0,133.1378,155.6543
A,BUY,2025-08-28,2025-08-29,124.5269,2025-10-01,132.8354,tp_hit,6.67,114.5648,132.8354
A,BUY,2025-10-07,2025-10-08,140.1096,2025-11-12,150.0918,tp_hit,7.12,128.9008,150.0918
A,BUY,2025-11-13,2025-11-14,145.0608,2025-11-25,156.004,tp_hit,7.54,133.4559,156.004
A,BUY,2025-11-26,2025-11-28,153.835,2025-12-09,141.5282,sl_hit,-8.0,141.5282,167.3644
A,BUY,2026-01-06,2026-01-07,147.64,2026-01-20,135.8288,sl_hit,-8.0,135.8288,154.9366
AA,BUY,2021-12-16,2021-12-17,50.0266,2021-12-22,57.9515,tp_hit,15.84,46.0245,57.9515
AA,BUY,2021-12-28,2021-12-29,56.603,2022-01-24,52.0748,sl_hit,-8.0,52.0748,64.6836
AA,BUY,2022-02-03,2022-02-04,59.5992,2022-02-10,69.8041,tp_hit,17.12,54.8313,69.8041
AA,BUY,2022-02-22,2022-02-23,71.0768,2022-03-04,82.9474,tp_hit,16.7,65.3907,82.9474
AA,BUY,2022-03-07,2022-03-08,78.5823,2022-03-14,72.2957,sl_hit,-8.0,72.2957,94.9324
AA,BUY,2022-03-21,2022-03-22,86.2297,2022-04-11,79.3313,sl_hit,-8.0,79.3313,103.7533
AA,BUY,2022-04-18,2022-04-19,84.1885,2022-04-21,77.4534,sl_hit,-8.0,77.4534,97.0001
AA,BUY,2023-01-10,2023-01-11,51.3131,2023-01-20,47.2081,sl_hit,-8.0,47.2081,57.7065
AA,BUY,2023-12-29,2024-01-02,32.72,2024-01-05,30.1024,sl_hit,-8.0,30.1024,37.821
AA,BUY,2024-03-11,2024-03-12,29.9691,2024-04-01,33.5811,tp_hit,12.05,27.5715,33.5811
AA,BUY,2024-04-04,2024-04-05,35.0325,2024-05-13,39.1679,tp_hit,11.8,32.2299,39.1679
AA,BUY,2024-05-14,2024-05-15,39.567,2024-05-30,44.058,tp_hit,11.35,36.4016,44.058
AA,BUY,2024-05-31,2024-06-03,43.8455,2024-06-07,40.3379,sl_hit,-8.0,40.3379,49.3145
AA,BUY,2024-07-05,2024-07-08,41.7642,2024-07-10,38.4231,sl_hit,-8.0,38.4231,45.652
AA,BUY,2024-09-24,2024-09-25,34.8882,2024-10-11,39.8154,tp_hit,14.12,32.0971,39.8154
AA,BUY,2024-10-14,2024-10-15,40.7193,2024-11-07,45.5175,tp_hit,11.78,37.4618,45.5175
AA,BUY,2024-11-08,2024-11-11,43.7504,2024-11-12,40.2504,sl_hit,-8.0,40.2504,48.2128
AA,BUY,2024-11-19,2024-11-20,44.9451,2024-12-06,41.3495,sl_hit,-8.0,41.3495,50.6474
AA,BUY,2025-09-15,2025-09-16,33.769,2025-09-23,31.0675,sl_hit,-8.0,31.0675,37.2854
AA,BUY,2025-10-03,2025-10-06,34.8561,2025-10-20,38.4224,tp_hit,10.23,32.0676,38.4224
AA,BUY,2025-10-21,2025-10-22,37.2795,2025-12-01,42.6073,tp_hit,14.29,34.2972,42.6073
AA,BUY,2025-12-02,2025-12-03,42.41,2025-12-12,48.0434,tp_hit,13.28,39.0172,48.0434
AA,BUY,2025-12-15,2025-12-16,46.0,2025-12-19,51.1671,tp_hit,11.23,42.32,51.1671
AA,BUY,2026-02-09,2026-02-10,61.98,2026-02-13,57.0216,sl_hit,-8.0,57.0216,73.2026
AAON,BUY,2022-08-04,2022-08-05,40.8048,2022-08-31,37.5404,sl_hit,-8.0,37.5404,44.8542
AAON,BUY,2022-10-27,2022-10-28,41.3427,2022-11-08,45.6029,tp_hit,10.3,38.0353,45.6029
AAON,BUY,2023-02-02,2023-02-03,51.9764,2023-02-28,56.5133,tp_hit,8.73,47.8183,56.5133
AAON,BUY,2023-03-22,2023-03-23,60.3778,2023-04-24,65.9687,tp_hit,9.26,55.5475,65.9687
AAON,BUY,2023-05-05,2023-05-08,68.1778,2023-05-11,62.7236,sl_hit,-8.0,62.7236,73.9262
AAON,BUY,2023-06-21,2023-06-22,66.0406,2023-07-06,60.7574,sl_hit,-8.0,60.7574,71.0882
AAON,BUY,2023-07-17,2023-07-18,69.154,2023-08-04,63.6217,sl_hit,-8.0,63.6217,74.029
AAON,BUY,2024-02-07,2024-02-08,75.3831,2024-02-15,82.3568,tp_hit,9.25,69.3525,82.3568
AAON,BUY,2024-02-20,2024-02-21,80.8187,2024-04-08,89.3673,tp_hit,10.58,74.3532,89.3673
AAON,BUY,2024-04-09,2024-04-10,86.3789,2024-04-29,94.6146,tp_hit,9.53,79.4685,94.6146
AAON,BUY,2024-04-30,2024-05-01,93.1899,2024-05-03,85.7347,sl_hit,-8.0,85.7347,101.6044
AAON,BUY,2024-06-25,2024-06-26,83.8107,2024-07-16,92.3889,tp_hit,10.24,77.1058,92.3889
AAON,BUY,2024-08-19,2024-08-20,90.5994,2024-09-19,100.5078,tp_hit,10.94,83.3515,100.5078
AAON,BUY,2024-10-30,2024-10-31,113.7135,2024-11-08,124.3366,tp_hit,9.34,104.6165,124.3366
AAON,BUY,2024-11-13,2024-11-14,133.024,2024-12-18,122.382,sl_hit,-8.0,122.382,150.7269
AAON,BUY,2025-01-16,2025-01-17,131.7882,2025-01-27,121.2452,sl_hit,-8.0,121.2452,143.3817
AAON,BUY,2025-09-23,2025-09-24,94.3297,2025-10-14,105.8173,tp_hit,12.18,86.7833,105.8173
AAON,BUY,2025-10-24,2025-10-27,106.7765,2025-10-31,98.2343,sl_hit,-8.0,98.2343,120.7138
AAPL,BUY,2021-12-14,2021-12-15,171.3518,2022-01-24,157.6436,sl_hit,-8.0,157.6436,186.791
AAPL,BUY,2022-03-29,2022-03-30,174.9405,2022-04-18,160.9453,sl_hit,-8.0,160.9453,187.8821
AAPL,BUY,2024-07-11,2024-07-12,227.1631,2024-08-05,208.9901,sl_hit,-8.0,208.9901,241.6036
AAPL,BUY,2025-09-24,2025-09-25,252.7283,2025-10-27,268.4932,tp_hit,6.24,232.51,268.4932
AAPL,BUY,2025-10-28,2025-10-29,268.7677,2025-12-02,285.6876,tp_hit,6.3,247.2663,285.6876
ABBV,BUY,2022-04-11,2022-04-12,146.3419,2022-04-19,134.6345,sl_hit,-8.0,134.6345,155.2415
ABBV,BUY,2025-10-02,2025-10-03,233.3271,2025-10-31,214.6609,sl_hit,-8.0,214.6609,248.5589
ABNB,BUY,2023-02-17,2023-02-21,129.77,2023-03-02,119.3884,sl_hit,-8.0,119.3884,150.0196
ABNB,BUY,2023-06-14,2023-06-15,122.96,2023-07-11,136.4546,tp_hit,10.97,113.1232,136.4546
ABNB,BUY,2023-07-12,2023-07-13,138.96,2023-07-28,153.5451,tp_hit,10.5,127.8432,153.5451
ABNB,BUY,2023-09-07,2023-09-08,143.94,2023-09-21,132.4248,sl_hit,-8.0,132.4248,156.3534
ABNB,BUY,2024-01-30,2024-01-31,148.645,2024-03-04,161.3922,tp_hit,8.58,136.7534,161.3922
ABNB,BUY,2024-03-05,2024-03-06,160.1,2024-04-22,156.61,timeout,-2.18,147.292,176.3821
ACGL,BUY,2022-10-27,2022-10-28,52.4896,2022-11-30,56.734,tp_hit,8.09,48.2904,56.734
ACGL,BUY,2022-12-01,2022-12-02,56.4739,2022-12-21,59.7076,tp_hit,5.73,51.956,59.7076
ACGL,BUY,2022-12-22,2022-12-23,59.821,2023-02-06,59.1079,timeout,-1.19,55.0353,63.3849
ACGL,BUY,2023-02-14,2023-02-15,62.997,2023-02-28,66.7646,tp_hit,5.98,57.9573,66.7646
ACGL,BUY,2023-03-08,2023-03-09,66.9813,2023-03-13,61.6228,sl_hit,-8.0,61.6228,70.2884
ACGL,BUY,2023-04-12,2023-04-13,66.3632,2023-04-27,70.2999,tp_hit,5.93,61.0542,70.2999
ACGL,BUY,2023-05-05,2023-05-08,71.6122,2023-06-01,65.8832,sl_hit,-8.0,65.8832,76.4577
ACGL,BUY,2023-06-30,2023-07-03,70.7754,2023-07-17,74.7997,tp_hit,5.69,65.1133,74.7997
ACGL,BUY,2023-09-18,2023-09-19,76.69,2023-10-16,80.6491,tp_hit,5.16,70.5548,80.6491
ACGL,BUY,2023-11-02,2023-11-03,82.1957,2023-12-06,75.62,sl_hit,-8.0,75.62,89.5923
ACGL,BUY,2024-03-11,2024-03-12,85.8756,2024-04-26,86.4367,timeout,0.65,79.0056,90.4135
ACGL,BUY,2024-05-06,2024-05-07,92.8552,2024-05-23,98.2387,tp_hit,5.8,85.4268,98.2387
ACGL,BUY,2024-05-28,2024-05-29,97.3245,2024-07-15,92.3893,timeout,-5.07,89.5385,101.9744
ACGL,BUY,2024-08-19,2024-08-20,97.914,2024-08-27,105.113,tp_hit,7.35,90.0809,105.113
ACGL,BUY,2024-09-17,2024-09-18,108.5831,2024-10-25,99.8965,sl_hit,-8.0,99.8965,114.1764
ACN,BUY,2021-12-17,2021-12-20,368.3243,2022-01-14,338.8583,sl_hit,-8.0,338.8583,399.5209
ACN,BUY,2023-06-16,2023-06-20,305.4653,2023-08-04,301.4911,timeout,-1.3,281.0281,326.2272
ACN,BUY,2024-10-04,2024-10-07,353.4937,2024-11-21,355.9678,timeout,0.7,325.2142,379.4481
ADBE,BUY,2023-03-24,2023-03-27,376.51,2023-05-03,346.3892,sl_hit,-8.0,346.3892,409.7029
ADBE,BUY,2023-05-25,2023-05-26,396.72,2023-05-30,426.63,tp_hit,7.54,364.9824,426.63
ADBE,BUY,2023-06-07,2023-06-08,424.15,2023-06-09,464.7785,tp_hit,9.58,390.218,464.7785
ADBE,BUY,2023-06-23,2023-06-26,483.01,2023-07-19,536.8536,tp_hit,11.15,444.3692,536.8536
ADBE,BUY,2023-07-20,2023-07-21,521.75,2023-08-31,558.0221,tp_hit,6.95,480.01,558.0221
ADBE,BUY,2023-09-01,2023-09-05,557.88,2023-09-22,513.2496,sl_hit,-8.0,513.2496,598.2643
ADBE,BUY,2023-10-11,2023-10-12,553.7,2023-10-27,509.404,sl_hit,-8.0,509.404,591.425
ADBE,BUY,2023-11-03,2023-11-06,566.0,2023-11-14,613.1536,tp_hit,8.33,520.72,613.1536
ADBE,BUY,2023-11-15,2023-11-16,595.45,2024-01-02,580.07,timeout,-2.58,547.814,642.1
ADBE,BUY,2024-01-25,2024-01-26,620.7,2024-02-16,571.044,sl_hit,-8.0,571.044,662.1279
ADBE,BUY,2024-08-21,2024-08-22,567.07,2024-09-16,521.7044,sl_hit,-8.0,521.7044,608.7678
ADI,BUY,2022-03-29,2022-03-30,158.0111,2022-04-11,145.3702,sl_hit,-8.0,145.3702,172.4132
ADI,BUY,2022-05-31,2022-06-01,159.123,2022-06-13,146.3931,sl_hit,-8.0,146.3931,174.0989
ADI,BUY,2022-07-21,2022-07-22,155.8123,2022-08-15,169.2675,tp_hit,8.64,143.3473,169.2675
ADI,BUY,2022-08-16,2022-08-17,163.6565,2022-08-26,150.5639,sl_hit,-8.0,150.5639,175.2636
ADI,BUY,2022-11-10,2022-11-11,150.6459,2022-12-13,165.8752,tp_hit,10.11,138.5942,165.8752
ADI,BUY,2022-12-14,2022-12-15,160.6386,2023-01-30,160.3633,timeout,-0.17,147.7875,173.3134
ADI,BUY,2023-01-31,2023-02-01,162.6416,2023-02-09,172.7231,tp_hit,6.2,149.6303,172.7231
ADI,BUY,2023-02-10,2023-02-13,170.2834,2023-02-15,181.6769,tp_hit,6.69,156.6607,181.6769
ADI,BUY,2023-02-21,2023-02-22,177.2131,2023-04-10,182.1102,timeout,2.76,163.0361,191.6132
ADI,BUY,2023-05-18,2023-05-19,183.3596,2023-05-24,168.6908,sl_hit,-8.0,168.6908,194.4914
ADI,BUY,2023-06-12,2023-06-13,182.3979,2023-07-28,190.1408,timeout,4.25,167.8061,200.2834
ADI,BUY,2023-07-31,2023-08-01,189.3933,2023-08-15,174.2419,sl_hit,-8.0,174.2419,202.56
ADI,BUY,2023-11-17,2023-11-20,175.3216,2023-12-14,187.2201,tp_hit,6.79,161.2959,187.2201
ADI,BUY,2023-12-20,2023-12-21,188.7525,2024-02-05,186.276,timeout,-1.31,173.6523,200.1391
ADI,BUY,2024-03-07,2024-03-08,193.413,2024-04-19,177.9399,sl_hit,-8.0,177.9399,206.4677
ADI,BUY,2024-04-26,2024-04-29,195.1722,2024-05-20,212.1836,tp_hit,8.72,179.5584,212.1836
ADI,BUY,2024-05-21,2024-05-22,221.3947,2024-05-22,231.8415,tp_hit,4.72,203.6831,231.8415
ADI,BUY,2024-05-29,2024-05-30,222.2597,2024-07-15,231.9649,timeout,4.37,204.4789,238.6796
ADI,BUY,2024-07-16,2024-07-17,234.6581,2024-07-25,215.8855,sl_hit,-8.0,215.8855,248.0299
ADI,BUY,2024-08-19,2024-08-20,218.5381,2024-10-04,223.5806,timeout,2.31,201.055,241.9529
ADI,BUY,2024-10-14,2024-10-15,231.2021,2024-11-05,212.7059,sl_hit,-8.0,212.7059,246.9986
ADI,BUY,2025-01-23,2025-01-24,220.9758,2025-02-03,203.2977,sl_hit,-8.0,203.2977,238.7576
